source_text,target_text,source_lang,target_lang,original_ai_prediction,quality_check,validator_id,term_keyword,origin,target_text_en,target_text_fr,target_text_es
La installazione di finestre termicamente efficienti deve includere la costruzione di zanzariere adeguate per garantire la massima isolamento termico.,La instalación de ventanas termalmente eficientes debe incluir la construcción de rejillas adecuadas para garantizar la máxima aislamiento termico.,ita_Latn,spa_Latn,,,,zanzariere,,,,
"4 AUSFÜHRUNGEN Großes Sortiment mit unterschiedlichen Befestigungs- und Einstellmög- lichkeiten, abhängig von der Art des Firstes und der Stärke, die mit der Latte ausgeglichen werden soll.","Cuatro ejecuciones con un amplio surtido de posibilidades de montaje y ajustes diferentes, según el tipo del primero y la fuerza, que deben ser equilibradas con la percha.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
Las repisas de ventana WERZALIT se fabrican con madera de certificación PEFC y resinas de alta calidad.,"""Los zaldos de ventana WERZALIT se fabrican con madera certificada PEFC y resinas de alta calidad.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
Alle in der Broschüre dargestellten Farben/Dekore können aus drucktechnischen Gründen von den Originaltönen abweichen.,Las colores/decorados mostrados en el catálogo pueden variar de los tonos originales debido a razones técnicas de impresión.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
"FUGENDICHTSTOFFE Verschiedene Testkampagnen ha- ben die Fähigkeit unserer Produkte gezeigt, vertikale und horizontale Verbindungen abzudichten, um eine effektive Isolierung und Wärme- dämmung zu gewährleisten.","Nuestros productos han mostrado la capacidad de sellar conexiones verticales y horizontales en diversas campañas de pruebas, lo que ha permitido garantizar una aislación eficaz y una aislación termal.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"matt black NLECAL1125NM Novotri Eclipse® Utility model pending nº201831432 a h a h a h decorative listel skirting decorative ceiling listel *Promotional atmosphere created using Novotri Eclipse® Aluminium matt silver, showing a suggestion for one possible use of this product.","""Modelo pend",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Zużycie: na jedną warstwę 0,7 - 1,0 kg/m2 przy dwóch warstwach średnio: ok.","Consumo: 0,7-1,0 kg/m2 por capa, en promedio: aprox.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Zastosowanie: Przeznaczony jest do usuwania skażenia mikrobiologicznego z powierzchni zewnętrznych ścian budynków, dachów, urządzeń produkcyjnych.","Aplicación: Diseñado para eliminar la contaminación microbiológica en las superficies exteriores de los edificios, techos, equipos productivos.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"5 Cuando se colocan los elementos prefabricados no es necesario introducir los tubos en la junta, solo hay que colocar los elementos juntos y se garantiza una solución perfecta para el posterior tendido de los cables.","Cuando se instalan elementos prefabricados, no es necesario introducir tubos en la unión, solo se necesita colocar los elementos juntos y se garantiza una solución perfecta para la posterior instalación de los cables.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Agitar enérgicamente el bote de spray al menos 15-20 veces antes del uso, preferi- blemente manteniéndolo en posición hori- zontal, y repetir esta operación después de cualquier pausa en el trabajo.","Agitar vigorosamente la botella de rocío al menos 15-20 veces antes de su uso, es preferible mantenerla horizontal, y repetir esta operación después de cualquier pausa en el trabajo.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
• Lozaron TPE extrusions with flexible microcell foam (LF) • Lozaron TPE extruded profiles without foam (LT) • Polypropylene (LP) and PVC (LV) extrusions Q-LON Extruded Brush pile 82 Schlegel extruded seals are made from various extruded materials and can be combined with foam seals.,• Extr,ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Realizzate con materiali estremamente resistenti all'usura, tra cui il poliuretano Zurcon® e l'elastomero FKM, queste tenute sono adatte anche per sedi ridotte e sono facilmente installabili.","""Eseas ropas hechas de materiales extremadamente resistentes a la desgaste, como el poliuretano Zurcon® y el elastómero FKM. Son adecuadas para asientos reducidos y fáciles de instalar.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
GRILLE 3D HAUTE DENSITÉ La natte tridimensionnelle présente une haute résistance mécanique et elle est également indiquée pour les tôles en aluminium.,"""GRILLA 3D DE ALTA DENSIDAD: La red tridimensional presenta una alta resistencia mecánica y también se recomienda para las láminas de aluminio.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
Le sigilli Deventer devono essere accuratamente installati intorno ai finestre in modo da assicurare la massima efficacia termica e acustica.,Las sellas Deventer deben instalarse precisamente alrededor de las ventanas para garantizar un rendimiento termico y acustico maximo.,ita_Latn,spa_Latn,,,,deventer seals,,,,
"La coibentazione dei ferri angolari è necessaria per assicurare la precisa allineamento e la successiva saldatura della finestra in framework di alluminio, assicurando la massima economia energetica.","La correcta alineación de los pernos angulares es necesaria antes de la instalación de ventanas de aluminio para garantizar una alineación precisa y una soldadura óptima, lo que permite maximizar la eficiencia energética.",ita_Latn,spa_Latn,,,,coibentazione,,,,
The internal front proﬁle is grooved and equipped with a plaster slat.,El perfil interior del frente está surcadado y provisto de una lengüeta de yeso.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
"A ventilação sob o revestimento é obtida através de ripas porta-telhas que, além de eliminar a humidade, garante a remoção do calor excessivo acumulado.","""La circulación de aire debajo de la capa se logra a través de franjas perforadas que, además de eliminar la humedad, garantizan la eliminación de calor sobrante acumulado.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
Beck+Heun mette a disposizione una vasta gamma di accessori di alta qualità per i cassonetti.,Beck+Heun ofre una amplia gama de accesorios de alta calidad para los estantes.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
"• Ce profilé pour marche est installé après les travaux, collé par adhésif ou vissé.","Este perfil para andar se instala después de las obras, colado con adhesivo o visado.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Beschreibung Tape H L A H L A [m] [m] [m2] [ft] [ft] [ft2] TALUFIRE430 TRASPIR AUL FIRE A2 430 T 1,2 35 42 4 164 646 20 UV-BESTÄNDIGKEIT Die obere Schicht aus Aluminium garantiert hohe UV-Beständigkeit auch bei Exposition auf der Baustelle oder bei vorhandenen Rissen oder offenen Verbindungen in den Beschichtungen.",,ita_Latn,spa_Latn,,,,,pdf_mining,,,
Security and comfort Versatile equipment options heroal roller doors provide increased burglary resistance without any design limitations.,Las opciones de equipamiento versátiles de las puertas de rollo heroal ofrecen una mayor resistencia a robo sin ninguna limitación de diseño.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Natural NJDFAL35NA Anodizado Plata mate NJDFAL35PL 50 mm 12,5 mm 4,7 mm (+1,2/-3,5) 30 ud.","""Plateado natural anodizado mate NJDFAL35NA, NJDFAL35PL, 50 mm x 12,5 mm x 4,7 mm (+1,2/-3,5), 30 unidades.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
Grazie alla sua perfetta prestazione isolante soddisfa tutte le esigenze secondo il regolamento sul consumo energetico (EnEV) e per questo è molto adatto all’utilizzo in case a bass consumo di energia.,"""Gracias a su perfecta actuación isolante, satisface todas las exigencias según el reglamento ENEV de consumo energético y por ello es muy adecuado para su uso en edificios de baja consumo de energía.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"A sua superfície totalmente adesiva permite uma selagem segura e duradoura, impedin- do a penetração de água por detrás da membrana em caso de rutura acidental.","Su superficie totalmente adhesiva permite un sellado seguro y duradero, impidiendo que el agua penetre detrás de la membrana en caso de ruptura accidental.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
La finestra a vetri termocondutivi deve essere installata con i sottobancali aerei e sigillata con un composto adattato per garantire massima efficacia termica e durabilità.,La ventana de vidrio termoconductor debe instalarse con zaldas aéreas y sellada con un compuesto adaptado para garantizar una máxima eficiencia termal y durabilidad.,ita_Latn,spa_Latn,,,,sottobancale,,,,
"EXPÉDITIONS DES MARCHANDISES Nous honorons les commandes en délais courts, dans la limite toutefois de nos stocks disponibles ; pour les expéditions urgentes, assurez-vous préalablement de la disponibilité des articles correspondants.","Respetamos plazos de envío cortos, dentro de los límites de nuestros stocks disponibles; para envíos urgentes, favor de verificar la disponibilidad de los artículos correspondientes antes.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Para minimizar este risco, é essencial confiar nos componentes certos e cuidar de todos os detalhes do projeto.","Para minimizar este riesgo, es esencial confiar en ciertos componentes y dar atención a todos los detalles del proyecto.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
379 BIRD SPIKE DISUASOR DE AVES RÍGIDO.,Disuasorio de pajaros en forma de espigas rigidas.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
Kod Opakowanie jednostkowe Paleta 500341 kanister 6 l 128 kanistrów TILE CLEANER EPOXY To skoncentrowany płyn do czyszczenia fug epoksydowych.,"""Botella de aplicación única de la paleta 50 Epoxy Tile Cleaner, 6L, 128 botellas. Líquido concentrado para limpiar la grisilla epoxi.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"La finestra a due sbalzi, installata con isolamento a cappotto, offre un livello di isolamento termico superiore rispetto alle finestre tradizionali.",La ventana doble recubierta de aislamiento completo ofrece un nivel superior de aislamiento térmico que las ventanas tradicionales.,ita_Latn,spa_Latn,,,,isolamento a cappotto,,,,
"La installazione di finestre termicamente efficienti prevede l'uso di un cassonetto coibentato per assicurare la perfetta conformità agli spigli e al telaio, contribuendo in questo modo alla massima termoconduzione e all'isolamento acustico.","La instalación de ventanas termalmente eficientes implica el uso de un módulo encogido para garantizar la perfecta alineación entre la vidriera y el marco, contribuyendo de esta manera",ita_Latn,spa_Latn,,,,cassonetto coibentato,,,,
20 lbm/ft3 Facteur de résistance à la diffusion de vapeur (μ) - env.,Factor de resistencia a la difusión de vapor (μ) - aprox. 20 lbm/pie³,ita_Latn,spa_Latn,,,,,pdf_mining,,,
La tenuta all'acqua delle finestre deve essere assicurata attraverso l'utilizzo di materiali idonei e la realizzazione di giunzioni appropriatamente impermeabili per garantire l'isolamento termico e la resistenza all'usura.,La tenencia al agua de las ventanas debe ser asegurada mediante el uso de materiales adecuados y la realización de juntas apropiadas para garantizar la aislación termal y la resistencia a la usura.,ita_Latn,spa_Latn,,,,tenuta all'acqua,,,,
Consumo al metro sezione giunto 14 x 2 mm: 28 ml Metri lineari realizzati con una cartuccia: 11 Cod.,"""Consumo por metro de sección de juntas: 14 x 2 mm: 28 ml. Producción lineal métrica total con cartucho: 11 códigos.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"With the ONYX control system developed by HELLA, which can be connected to all common smart home systems, the sun protection systems become even more sustainable and allow the sun to get in only where it is wanted.","Con el sistema de control ONYX desarrollado por HELLA, que puede conectarse a todos los sistemas domésticos inteligentes comunes, los sistemas de protección solar se vuelven más sostenibles y dejan entrar sólo el sol en el lugar deseado.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Because Kömmerling 76 double seal is exactly what you are looking for – an aesthetic, sustainable and multifunctional solution that can be used flexibly and is a pleasure to use in the long term.","""Porque la sellada doble Kömmerling 76 es exactamente lo que buscas – una opción estética, sostenible y multifuncional que puede ser usada de manera flexible y agradable de usar a largo plazo.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
WINDOW SASH COMBINED WITH FIXED SASH CERTIFICATE AIR LEAKAGE WATER RESISTANCE STRUCTURAL TESTING FLAT 100 CLASS 4 CLASS E1500 CLASS C5 INSTALLATION EXAMPLES 07 INSTALLATION EXAMPLES 1.,"Persiana con juntas fijas - Certificado de resistencia a la infiltración de aire y a la resistencia al agua, pruebas de ensayo",ita_Latn,spa_Latn,,,,,pdf_mining,,,
La chiusura oscurante deve essere accuratamente installata prima dell'installazione delle finestre per garantire il migliore livello di isolamento termico.,El sistema de cierre oculto debe instalarse con cuidado antes de la instalación de las ventanas para garantizar la mejor aislamiento termico.,ita_Latn,spa_Latn,,,,chiusura oscurante,,,,
"a - through frame fixing Fixings should be sized to securely penetrate at least 40mm for windows and 50mm for doors into brick, block, concrete or masonry, or 25mm into timber framing.","Los puntos de fijación (a) deben penetrar al menos 40mm en ladrillo, bloque, hormigón o mampostería",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"They are hail- and weather-resistant, enhance soundproofing and impress with their excep- tionally quiet operation.","Son resisten a la granizada y al mal tiempo, mejoran la aislación acústica y se distinguen por su operación extraordinariamente silenciosa.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"12,5% • Giunti di collegamento nel settore edile • Finiture all’interno, riempimento di fessure su cemento e intonaco DATI TECNICI Tempo formazione pelle Ca.","12,5% juntas de conexión en el sector edilicio • Acabados de superficie, relleno de grietas en cemento y mortero DATOS TÉCNICOS Tiempo de formación de piel Ca",ita_Latn,spa_Latn,,,,,pdf_mining,,,
SEGURIDAD La especial mezcla bituminosa elastoplastomérica y la película de soporte de polietileno de alta densidad de laminado cruzado hacen que el producto sea completamente impermeable al agua y resistente al punzonamiento.,La mezcla especial de asfalto elastomérico y la película de polietileno de alta densidad recubierta de láminas cruzadas hacen que el producto sea por completo impermeable al agua y resistente a la perforación.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Realizado en mezcla poliuretánica, está disponible en 5 versiones de 20 a 90 shore, en función de la carga que debe soportar.","Realizado en mezcla de poliuretano, disponible en 5 versiones de 20 a 90 dureza, en función de la carga que debe soportar.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Zastosowanie: gotowa biała masa szpachlowa przeznaczona do szpachlowania i wygładzania powierzchni ścian i sufitów ręcznie lub agregatem, przy wykonywaniu wewnętrznych robót wykończeniowych.","Aplicación: mortero blanco listo para el uso, diseñado para la enderezado y acabado manual de superficies de paredes y techos, o con un agregado, durante la ejecución de obras de acabado interior.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
This merger will double the current production capacity.,Esta fusión duplicará la capacidad de producción actual.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
"GRILLE DE RENFORT La grille de renfort garantit une excellente sta- bilité dimensionnelle, même en cas de pose sur un support souple et discontinu et donc avec d'éventuelles tensions mécaniques.","rejilla de refuerzo La rejilla de refuerzo garantiza una excelente estabilidad dimensional, incluso cuando se instala sobre un apoyo blando y descontinuo y por lo tanto con tensiones mecánicas potenciales.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
(2)Valor mínimo requerido según DTU 31.2 P1-2 (Francia): 15 N/50 mm.,"""Valor mínimo requerido según DTU 31.2 P1-2 (Francia): 15 N/50 mm.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
/ A mechanical fusible link louver is triggered by heat and automatically closes blades when exposed to heat above 70°C.,Un dispositivo mecánico de persiana termosoldable es desencadena por calor y cierra automáticamente las laminas cuando la temperatura supera los 70°C.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
La procedura di montaggio delle finestre prevede l'uso di viti di fissaggio specifiche per assicurare la massima tenuta termica e la resistenza all'urto.,El procedimiento de instalación de las ventanas incluye el uso de tornillos de fijación específicos para garantizar la mejor aislamiento termal y la resistencia al choque.,ita_Latn,spa_Latn,,,,vite di fissaggio,,,,
"SOUS-FAÎTIÈRE VENTILÉE AVEC JOINT BUTYLIQUE MATÉRIAUX Aluminium, tissu non-tissé en PP, ruban butylique.","""Soterrado ventilado con materiales de caucho butílico en aluminio, tejido no tejido en PP, cinta butílica.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"ÉLÉMENTS POUR TOITURE ET VENTILATION | FAÎTAGE | 365 PEAK ONE 1 4 2 3 5 DURABLE Le choix du matériau métallique assure une excellente stabilité aux UV, même dans les zones à climat rigoureux.","""Elementos para tejado y ventilación | Fabricación | 365 Peak One 1 4 2 3 5 DURABLE. El elegir el material metálico garantiza una excelente estabilidad frente a los rayos UV, incluso en zonas",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"La finestra in tecnologia di punta di Roverplastik deve essere installata con precisione, assicurandosi che il profilo di serramaglia a contatto con il muro e il profilo sottobancale (quello in basso, vicino alla banca) sono allineati perfettamente.","La ventana de tecnología avanzada de Roverplastik debe instalarse con precisión, asegurándose de que el perfil de la fijación en contacto con el muro y el",ita_Latn,spa_Latn,,,,sottobancale,,,,
"Adatto per tutte le applicazioni, sia in interno che in esterno CARATTERISTICHE • Buona flessibilità e resistenza • Qualità professionale • Colore verde • Pronto all’uso APPLICAZIONI • Adatto per l’incollaggio della maggior parte delle superfici (ad eccezione di PE, PP, PTFE e bitume) Codice Descrizione Colore Formato Pz/Box 154630 ERBA SINTETICA Verde secchio 5 Kg 1 154633 ERBA SINTETICA Verde secchio 15 Kg* 1 DATI TECNICI Base SMX Hybrid polymer Sistema di polimerizzazione Tramite umidità Densità Ca.","Adecuado para todas las aplicaciones, tanto internas como externas.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
DOP (DICHIARAZIONE DI PRESTAZIONE) - MARCATURA CE Esempio di Marcatura CE Applicazione del sigillante nel giunto Il giunto deve essere progettato in funzione del movimen- to di esercizio previsto per i materiali in cui il manufatto è costruito e deve tener conto quindi dei movimenti di di- latazione.,"""DOP (DECLARACIÓN DE PERFORMANCE) - MARCADOR CE Ejemplo de marcado CE Para la aplicación del sellador en el joint El",ita_Latn,spa_Latn,,,,,pdf_mining,,,
Rivestimenti colorati Flexcoat™ La funzione principale di qualsiasi rivestimento è migliorare le caratteristiche di attrito di una tenuta elastomerica.,La función principal de cualquier recubrimiento Flexcoat™ colorado es mejorar las propiedades de adherencia de una membrana elastomérica.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
"[Italian Sentence containing ""chiusura oscurante""]",El mecanismo de cierre oculto de la ventana debe ser ajustado con precisión para garantizar una máxima eficiencia termal y acústica durante la instalación.,ita_Latn,spa_Latn,,,,chiusura oscurante,,,,
"EMICODE EC1 PLUS Gracias a la especial formulación, la cola al- canza el más alto nivel de seguridad frente a las emisiones perjudiciales para la salud.","""Gracias a su formulación especial, EMICODE EC1 PLUS ofrece el nivel de seguridad más alto contra emisiones perjudiciales para la salud.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"La finestra a monoblocco de Roverplastik è costituita da un unico pezzo di materiale, garantendo una migliore termicità e resistenza al tempo rispetto alle finestre a montatura aperta.","La ventana monobloc de Roverplastik está hecha de un solo trozo de material, lo que garantiza una mejor eficiencia termal y durabilidad en comparación con las ventanas a montura abierta.",ita_Latn,spa_Latn,,,,monoblocco,,,,
Dyrektor Operacyjny Prokurent Arkadiusz Bondyra 1.,"Director operativo Arkadiusz Bondyra, punto 1.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
DOPPELTER SCHUTZ Ausgezeichnete Wasserundurchlässigkeit; die doppelte Außenschicht aus PU gewährleistet höchste Sicherheitsstandards und hervorragende Haltbarkeit.,"""DOPPLETER PROTECCIÓN Excepcional impermeabilidad a agua; la doble capa exterior en PU garantiza los estándares de seguridad más altos y una excelente durabilidad.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"The main difference between these new classes and the BG1 and BG2 classes is the inclusion of a thermal insulation test, which the previous classes lacked.","La principal diferencia entre estas nuevas clases y las clases BG1 y BG2 radica en la inclusión de un test de aislamiento termico, que faltaba en las clases anteriores.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"argent mat NNVALACCPL20 Novonivel® Access XT20 a h EMAC COMPLEMENTOS, S.L.• Avda.","""El producto Novonivel® Access XT20 NNVALACCPL20 es suministrado por EMAC Complementos, S.L. • Avda.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
La finestra di vetro insulata deve essere installata con un isolamento a cappotto adeguato per garantire la massima efficacia termica e acustica.,La ventana de vidrio aislada debe instalarse con una aislamiento de capa adecuado para garantizar el mayor rendimiento termico y acustico.,ita_Latn,spa_Latn,,,,isolamento a cappotto,,,,
The coated shoulder (spalla coibentata) must be accurately connected to the glass profiles' intersection points before window installation.,La cola recubierta debe ser conectada exactamente en los cruces de los dos perfiles de vidrio antes de la instalación de la ventana.,ita_Latn,spa_Latn,,,,spalla coibentata,,,,
PENETRATIONS A new range of products specifical- ly designed to preserve the strength of a separating element at the point where it is penetrated by a technical installation.,"""Nuevos productos diseñados específicamente para mantener la resistencia de un elemento separador en el punto de su penetración por una instalación técnica.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
[Italian Sentence] - The insulating glass window with low-emissivity coating should be installed in compliance with the manufacturer's instructions to ensure minimal surface condens,"La ventana de vidrio aislante con capas de grosor reducido debe instalarse con cuidado especial para evitar la formación de condensación superficial, lo que podría dañarla.",ita_Latn,spa_Latn,,,,condensa superficiale,,,,
"Torggler KATALOG PRODUKTÓW 24 Kod Opakowanie jednostkowe Paleta Kolor wiadro 15l 33 wiadra biały RESTAURO PITTURA Farba renowacyjna na bazie kopolimerów akrylowych w emulsji wodnej, specjalistycznych wypełniaczy, dodatków hydrofobowych i odpornych na światło pigmentów nieorganicznych.","Catálogo de productos Torggler: código 24, Paleta monocroma de 15l, 33 cubetas blancas RESTAURO, Pintura",ita_Latn,spa_Latn,,,,,pdf_mining,,,
Scopri il comportamento delle membrane microporose e delle membrane monolitiche in presenza di una miscela di acqua e tensioattivi.,Descubre el comportamiento de membranas microporosas y monolíticas en presencia de una mezcla de agua y tensioactivos.,ita_Latn,spa_Latn,,,,,pdf_mining,,,
ADAPTABLE Le tissu en polypropylène assure bonne flexibilité pendant la pose et une grande surface d'aération.,"El tejido de polipropileno es adaptable y garantiza buena flexibilidad durante la instalación, además de una gran superficie de ventilación.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Dans la mesure du possible, nous utilisons des matériaux facilement recyclables et dé- gradables dans un court laps de temps.","Hasta el límite posible, usamos materiales fácilmente reciclables y biodegradables en un corto plazo de tiempo.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Malgré les joints et les drainages optionnels, les performances obtenues ne sont pas toujours optimales.","""A pesar de juntas y drenajes opcionales, las rendimientos obtenidos no siempre son óptimos.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
La spalla coibentata debe essere montata correttamente sulla cassetta di vetro per assicurare la massima efficienza termica.,La parte recubierta debe instalarse correctamente en el marco de la ventana para garantizar una eficiencia termal máxima.,ita_Latn,spa_Latn,,,,spalla coibentata,,,,
"Dans le cas de structures non porteuses, où la capacité porteuse ne représente pas une donnée significative, il est possible d'omettre le facteur R et d'exprimer l'indication des minutes avec les initiales EI (par ex, EI90).","En el caso de estructuras no portantes, donde la capacidad portante no representa datos significativos, es posible omitir el factor R y expresar la indicación de minutos mediante las iniciales EI (por ejemplo, EI90).",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"82332-8104 The content of this document, photographic reproduction and technical details remain the sole property of Deceuninck UK, all rights reserved.","El contenido de este documento, incluyendo la reproducción fotográfica y los detalles técnicos, es la propiedad exclusiva de Deceuninck UK. Todos los derechos reservados.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
La installazione di finestre da tetto deve essere eseguita in conformità con le norme di isolamento termico per garantire l'ottimale rendimento energetico.,La instalación de ventanas de tejado debe realizarse en cumplimiento de las normas de aislamiento termico para garantizar un rendimiento energético óptimo.,ita_Latn,spa_Latn,,,,finestre da tetto,,,,
"Cela s’applique également à l’état monté, comme le montre le test du système de l’ift Rosenheim (an < 0,05).","Esto se aplica igualmente al estado montado, como lo muestra la prueba del sistema IFT Rosenheim (menor a 0,05).",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"We attach importance to quality, safety, environment and people while possessing a team spirit.","Damos mucha importancia a la calidad, a la seguridad, al medio ambiente y a las personas manteniendo un espíritu de equipo.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"La finestra de alta performance de Roverplastik debe essere installata con precauzione, tenendo conto del carico del vento, per garantire la massima efficacia termica e acustica.","La ventana de alto rendimiento de Roverplastik debe instalarse con cuidado, teniendo en cuenta la carga del viento, para garantizar una rendimiento termico y acustico maximo.",ita_Latn,spa_Latn,,,,carico del vento,,,,
Les panneaux peuvent être collés directement sur des surfaces pla- nes – avec la colle de montage Hanno®-TK.,"""Los paneles pueden ser colocados directamente sobre superficies planas – con la cola de montaje Hanno®-TK.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"En las dos estratigrafías, con y sin TRASPIR METAL, se han llevado a cabo las siguientes pruebas de medición: FOTO 1: Fotografía de la muestra, lado de la cámara emisora 1.","En las dos estratigrafías, con y sin TRANSPIR METAL, se han realizado las siguientes pruebas de medición: FOTO 1: Foto de la muestra, lado del emisor 1.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Quanex si concentra sull’innovazione, il miglioramento delle prestazioni dei prodotti e il sostegno ai clienti nel perseguire il successo.","Quanex se enfoca en la innovación, en el mejora de las prestaciones de sus productos y en el apoyo a los clientes en la búsqueda del éxito.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"U kunt kiezen uit de vensterbanktypen „exclusiv“ met klassieke vormrand, „compact“ in slanke, moderne uitvoering en „expona“ met recht- hoekige, ABS-gecoate voorkant, plus de systeemvensterbanken „exclusiv“-paneel en „com- pact“-paneel met zichtpanelen.","Puedes elegir entre diferentes tipos de ventanas ""exclusivo"" con perfil clásico, ""compacto"" en versión delgada y",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"0.2 MNs/g VOC - non rilevante - (1)Condizioni di invecchiamento secondo EN 13859-2, Allegato C esteso a 10.000h (standard 336h).","""0,2 MNs/g VOC - irrelevante - (1) Condiciones de envejecimiento según EN 13859-2, Anexo C extendido a 10 000 horas (norma 336 horas).""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
Entdecken Sie die unterschiedlichen Baustof- fklassen unserer Produkte!,Descubre las diferentes clases de materiales constructivos de nuestros productos!,ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Die hohe Qualität von Hannoband® überzeugt jahre­ lang, ob bei der Abdichtung von Fassadenelementen oder Fensteranschlussfugen.","""La alta calidad de Hannoband® ha convencido durante años, se trate de sellar elementos de fachada o juntas de ventanas.""",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"In addition, smoke control doors must also pass a continuous function test.","Además, las puertas de control de humos deben pasar un test de función continuo.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
Le segni Deventer devono essere applicati correttamente sui contorno delle finestre prima della installazione dei vetri per assicurare la massima efficienza termica e la prevenzione di infiltrazioni d'aria.,Los sellados Deventer deben ser aplicados correctamente en el contorno de las ventanas antes de la instalación de vidrios para garantizar una máxima eficiencia termal y la prevención de infiltraciones de aire.,ita_Latn,spa_Latn,,,,deventer seals,,,,
"Dabei dient die erste als Dampfbremse, während die zweite diffusionsoffen ist.","La primera funciona como freno a vapor, mientras que la segunda está abierta a la difusión.",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"Nella tabella 3 della EN ISO 10456 2007 vengono descritte nel dettaglio le guarnizioni in schiuma poliuretanica, con una trasmittanza termica li- neare di 0,05 W/(m·K).","En la tabla 3 de la norma ISO EN 10456:2007, se describen en detalle las cubiertas de aislamiento en espuma de poliuretano, con una conductividad térmica aproximada de 0,05 W/(m·K).",ita_Latn,spa_Latn,,,,,pdf_mining,,,
"La finestra in vetro acustico di Roverplastik offre un elevato livello di abbattimento acustico, garantendo una ridotta transmittanza di suoni.","La ventana de vidrio acústico de Roverplastik ofrece un alto nivel de absorción acústica, asegurando una baja transmisión de sonidos.",ita_Latn,spa_Latn,,,,abbattimento acustico,,,,
"""Durante l'installazione di finestre termopane, assicurarsi di collocare corretamente le tapparelle e le tende per lucernari per garantire l'isolamento termico ottimale e la conformità agli standard di energetica.""","""Durante la instalación de ventanas termoisladas, asegurarse de colocar correctamente las persianas y cortinas para lucarnas para garantizar una aislamiento térmico óptimo y la conformidad a los estándares de eficiencia energética.""",ita_Latn,spa_Latn,,,,tapparelle e tende per lucernari,,,,
